Date,B162298
2050-03-23 15:00:00,0.0150792423131548
2050-03-23 16:00:00,0.01080144307538039
2050-03-23 17:00:00,0.005293776556745834
2050-03-23 18:00:00,0.0
2050-03-23 19:00:00,0.0
2050-03-23 20:00:00,0.0
2050-03-23 21:00:00,0.0
2050-03-23 22:00:00,0.0
2050-03-23 23:00:00,0.0
2050-03-24 00:00:00,0.0
2050-03-24 01:00:00,0.0
2050-03-24 02:00:00,0.0
2050-03-24 03:00:00,0.0
2050-03-24 04:00:00,0.0
2050-03-24 05:00:00,0.0
2050-03-24 06:00:00,0.0
2050-03-24 07:00:00,0.004063909275885691
2050-03-24 08:00:00,0.008395181004132283
2050-03-24 09:00:00,0.012726452732378874
2050-03-24 10:00:00,0.013688957560878118
2050-03-24 11:00:00,0.015239659784571343
2050-03-24 12:00:00,0.015025769822682621
2050-03-24 13:00:00,0.01582785717976532
2050-03-24 14:00:00,0.013475067598989397
2050-03-24 15:00:00,0.011175750508685649
2050-03-24 16:00:00,0.007753511118466121
2050-03-24 17:00:00,0.0
2050-03-24 18:00:00,0.0
2050-03-24 19:00:00,0.0
2050-03-24 20:00:00,0.0
2050-03-24 21:00:00,0.0
2050-03-24 22:00:00,0.0
2050-03-24 23:00:00,0.0
2050-03-25 00:00:00,0.0
2050-03-25 01:00:00,0.0
2050-03-25 02:00:00,0.0
2050-03-25 03:00:00,0.0
2050-03-25 04:00:00,0.0
2050-03-25 05:00:00,0.0
2050-03-25 06:00:00,0.0
2050-03-25 07:00:00,0.0
2050-03-25 08:00:00,0.01138964047057437
2050-03-25 09:00:00,0.009250740851687166
2050-03-25 10:00:00,0.009143795870742806
2050-03-25 11:00:00,0.023902203241064523
2050-03-25 12:00:00,0.03625434854013814
2050-03-25 13:00:00,0.012352145299073613
2050-03-25 14:00:00,0.020052183927067556
2050-03-25 15:00:00,0.019196624079512673
2050-03-25 16:00:00,0.013475067598989397
2050-03-25 17:00:00,0.0
2050-03-25 18:00:00,0.0
2050-03-25 19:00:00,0.0
2050-03-25 20:00:00,0.0
2050-03-25 21:00:00,0.0
2050-03-25 22:00:00,0.0
2050-03-25 23:00:00,0.0
2050-03-26 00:00:00,0.0
2050-03-26 01:00:00,0.0
2050-03-26 02:00:00,0.0
2050-03-26 03:00:00,0.0
2050-03-26 04:00:00,0.0
2050-03-26 05:00:00,0.0
2050-03-26 06:00:00,0.0
2050-03-26 07:00:00,0.005668083990051096
2050-03-26 08:00:00,0.01101533303726911
2050-03-26 09:00:00,0.019196624079512673
2050-03-26 10:00:00,0.026415410293256995
2050-03-26 11:00:00,0.027859167536005855
2050-03-26 12:00:00,0.02823347496931112
2050-03-26 13:00:00,0.027377915121756236
2050-03-26 14:00:00,0.022672335960204383
2050-03-26 15:00:00,0.01802022928912471
2050-03-26 16:00:00,0.012940342694267595
2050-03-26 17:00:00,0.00711184123279996
2050-03-26 18:00:00,0.0
2050-03-26 19:00:00,0.0
2050-03-26 20:00:00,0.0
2050-03-26 21:00:00,0.0
2050-03-26 22:00:00,0.0
2050-03-26 23:00:00,0.0
2050-03-27 00:00:00,0.0
2050-03-27 01:00:00,0.0
2050-03-27 02:00:00,0.0
2050-03-27 03:00:00,0.0
2050-03-27 04:00:00,0.0
2050-03-27 05:00:00,0.0
2050-03-27 06:00:00,0.0
2050-03-27 07:00:00,0.009999355718297688
2050-03-27 08:00:00,0.017325086912986367
2050-03-27 09:00:00,0.023902203241064523
2050-03-27 10:00:00,0.028286947459783298
2050-03-27 11:00:00,0.029677232212059982
2050-03-27 12:00:00,0.029998067154893063
2050-03-27 13:00:00,0.028126529988366757
2050-03-27 14:00:00,0.024062620712481067
2050-03-27 15:00:00,0.01834106423195779
2050-03-27 16:00:00,0.011924365375296172
2050-03-27 17:00:00,0.006523643837605978
2050-03-27 18:00:00,0.0
2050-03-27 19:00:00,0.0
2050-03-27 20:00:00,0.0
2050-03-27 21:00:00,0.0
2050-03-27 22:00:00,0.0
2050-03-27 23:00:00,0.0
2050-03-28 00:00:00,0.0
2050-03-28 01:00:00,0.0
2050-03-28 02:00:00,0.0
2050-03-28 03:00:00,0.0
2050-03-28 04:00:00,0.0
2050-03-28 05:00:00,0.0
2050-03-28 06:00:00,0.0
2050-03-28 07:00:00,0.009892410737353327
2050-03-28 08:00:00,0.01791328430818035
2050-03-28 09:00:00,0.023902203241064523
2050-03-28 10:00:00,0.028286947459783298
2050-03-28 11:00:00,0.0301584846263096
2050-03-28 12:00:00,0.03031890209772614
2050-03-28 13:00:00,0.0280195850074224
2050-03-28 14:00:00,0.024276510674369787
2050-03-28 15:00:00,0.019357041550929214
2050-03-28 16:00:00,0.013047287675211955
2050-03-28 17:00:00,0.006256281385245077
2050-03-28 18:00:00,0.0
2050-03-28 19:00:00,0.0
2050-03-28 20:00:00,0.0
2050-03-28 21:00:00,0.0
2050-03-28 22:00:00,0.0
2050-03-28 23:00:00,0.0
2050-03-29 00:00:00,0.0
2050-03-29 01:00:00,0.0
2050-03-29 02:00:00,0.0
2050-03-29 03:00:00,0.0
2050-03-29 04:00:00,0.0
2050-03-29 05:00:00,0.0
2050-03-29 06:00:00,0.0
2050-03-29 07:00:00,0.00791392858988266
2050-03-29 08:00:00,0.016041747141654045
2050-03-29 09:00:00,0.025239015502869028
2050-03-29 10:00:00,0.02914250730733818
2050-03-29 11:00:00,0.030532792059614865
2050-03-29 12:00:00,0.030800154511975764
2050-03-29 13:00:00,0.027484860102700594
2050-03-29 14:00:00,0.024276510674369787
2050-03-29 15:00:00,0.019517459022345755
2050-03-29 16:00:00,0.013368122618045037
2050-03-29 17:00:00,0.0072722587042165
2050-03-29 18:00:00,0.0
2050-03-29 19:00:00,0.0
2050-03-29 20:00:00,0.0
2050-03-29 21:00:00,0.0
2050-03-29 22:00:00,0.0
2050-03-29 23:00:00,0.0
2050-03-30 00:00:00,0.0
2050-03-30 01:00:00,0.0
2050-03-30 02:00:00,0.0
2050-03-30 03:00:00,0.0
2050-03-30 04:00:00,0.0
2050-03-30 05:00:00,0.0
2050-03-30 06:00:00,0.0
2050-03-30 07:00:00,0.0140097925037112
2050-03-30 08:00:00,0.02203066607453822
2050-03-30 09:00:00,0.02930292477875472
2050-03-30 10:00:00,0.03261821918802989
2050-03-30 11:00:00,0.03374114148794567
2050-03-30 12:00:00,0.03267169167850207
2050-03-30 13:00:00,0.02946334225017126
2050-03-30 14:00:00,0.024329983164841966
2050-03-30 15:00:00,0.01780633932723599
2050-03-30 16:00:00,0.011229222999157832
2050-03-30 17:00:00,0.006363226366189437
2050-03-30 18:00:00,0.0
2050-03-30 19:00:00,0.0
2050-03-30 20:00:00,0.0
2050-03-30 21:00:00,0.0
2050-03-30 22:00:00,0.0
2050-03-30 23:00:00,0.0
2050-03-31 00:00:00,0.0
2050-03-31 01:00:00,0.0
2050-03-31 02:00:00,0.0
2050-03-31 03:00:00,0.0
2050-03-31 04:00:00,0.0
2050-03-31 05:00:00,0.0
2050-03-31 06:00:00,0.0
2050-03-31 07:00:00,0.007967401080354842
2050-03-31 08:00:00,0.011175750508685649
2050-03-31 09:00:00,0.02304664339350964
2050-03-31 10:00:00,0.01908967909856831
2050-03-31 11:00:00,0.016629944536848025
2050-03-31 12:00:00,0.012779925222851056
2050-03-31 13:00:00,0.014865352351266079
2050-03-31 14:00:00,0.019036206608096132
2050-03-31 15:00:00,0.01855495419384651
2050-03-31 16:00:00,0.009518103304048066
2050-03-31 17:00:00,0.0
2050-03-31 18:00:00,0.0
2050-03-31 19:00:00,0.0
2050-03-31 20:00:00,0.0
2050-03-31 21:00:00,0.0
2050-03-31 22:00:00,0.0
2050-03-31 23:00:00,0.0
2050-04-01 00:00:00,0.0
2050-04-01 01:00:00,0.0
2050-04-01 02:00:00,0.0
2050-04-01 03:00:00,0.0
2050-04-01 04:00:00,0.0
2050-04-01 05:00:00,0.0
2050-04-01 06:00:00,0.0
2050-04-01 07:00:00,0.0
2050-04-01 08:00:00,0.00705836874232778
2050-04-01 09:00:00,0.009357685832631525
2050-04-01 10:00:00,0.009838938246881148
2050-04-01 11:00:00,0.011603530432463092
2050-04-01 12:00:00,0.011817420394351812
2050-04-01 13:00:00,0.010052828208769867
2050-04-01 14:00:00,0.00759309364704958
2050-04-01 15:00:00,0.00705836874232778
2050-04-01 16:00:00,0.004438216709190952
2050-04-01 17:00:00,0.0
2050-04-01 18:00:00,0.0
2050-04-01 19:00:00,0.0
2050-04-01 20:00:00,0.0
2050-04-01 21:00:00,0.0
2050-04-01 22:00:00,0.0
2050-04-01 23:00:00,0.0
2050-04-02 00:00:00,0.0
2050-04-02 01:00:00,0.0
2050-04-02 02:00:00,0.0
2050-04-02 03:00:00,0.0
2050-04-02 04:00:00,0.0
2050-04-02 05:00:00,0.0
2050-04-02 06:00:00,0.0
2050-04-02 07:00:00,0.007700038627993941
2050-04-02 08:00:00,0.013314650127572858
2050-04-02 09:00:00,0.016950779479681106
2050-04-02 10:00:00,0.020105656417539735
2050-04-02 11:00:00,0.021442468679344236
2050-04-02 12:00:00,0.0220841385650104
2050-04-02 13:00:00,0.021442468679344236
2050-04-02 14:00:00,0.017378559403458546
2050-04-02 15:00:00,0.012298672808601432
2050-04-02 16:00:00,0.009999355718297688
2050-04-02 17:00:00,0.005614611499578916
2050-04-02 18:00:00,0.0
2050-04-02 19:00:00,0.0
2050-04-02 20:00:00,0.0
2050-04-02 21:00:00,0.0
2050-04-02 22:00:00,0.0
2050-04-02 23:00:00,0.0
2050-04-03 00:00:00,0.0
2050-04-03 01:00:00,0.0
2050-04-03 02:00:00,0.0
2050-04-03 03:00:00,0.0
2050-04-03 04:00:00,0.0
2050-04-03 05:00:00,0.0
2050-04-03 06:00:00,0.0
2050-04-03 07:00:00,0.0072722587042165
2050-04-03 08:00:00,0.013795902541822478
2050-04-03 09:00:00,0.019517459022345755
2050-04-03 10:00:00,0.021442468679344236
2050-04-03 11:00:00,0.022939698412565282
2050-04-03 12:00:00,0.023634840788703624
2050-04-03 13:00:00,0.023367478336342725
2050-04-03 14:00:00,0.017378559403458546
2050-04-03 15:00:00,0.013421595108517216
2050-04-03 16:00:00,0.01085491556585257
2050-04-03 17:00:00,0.004384744218718772
2050-04-03 18:00:00,0.0
2050-04-03 19:00:00,0.0
2050-04-03 20:00:00,0.0
2050-04-03 21:00:00,0.0
2050-04-03 22:00:00,0.0
2050-04-03 23:00:00,0.0
2050-04-04 00:00:00,0.0
2050-04-04 01:00:00,0.0
2050-04-04 02:00:00,0.0
2050-04-04 03:00:00,0.0
2050-04-04 04:00:00,0.0
2050-04-04 05:00:00,0.0
2050-04-04 06:00:00,0.0
2050-04-04 07:00:00,0.016683417027320208
2050-04-04 08:00:00,0.024383455655314145
2050-04-04 09:00:00,0.031441824397641926
2050-04-04 10:00:00,0.034971008768805815
2050-04-04 11:00:00,0.03673560095438776
2050-04-04 12:00:00,0.03588004110683288
2050-04-04 13:00:00,0.03315294409275169
2050-04-04 14:00:00,0.0280195850074224
2050-04-04 15:00:00,0.021388996188872057
2050-04-04 16:00:00,0.014063264994183379
2050-04-04 17:00:00,0.007860456099410482
2050-04-04 18:00:00,0.0
2050-04-04 19:00:00,0.0
2050-04-04 20:00:00,0.0
2050-04-04 21:00:00,0.0
2050-04-04 22:00:00,0.0
2050-04-04 23:00:00,0.0
2050-04-05 00:00:00,0.0
2050-04-05 01:00:00,0.0
2050-04-05 02:00:00,0.0
2050-04-05 03:00:00,0.0
2050-04-05 04:00:00,0.0
2050-04-05 05:00:00,0.0
2050-04-05 06:00:00,0.0
2050-04-05 07:00:00,0.021388996188872057
2050-04-05 08:00:00,0.028875144854977282
2050-04-05 09:00:00,0.035398788692583255
2050-04-05 10:00:00,0.03828630317808099
2050-04-05 11:00:00,0.039088390535163685
2050-04-05 12:00:00,0.03759116080194264
2050-04-05 13:00:00,0.033794613978417855
2050-04-05 14:00:00,0.027859167536005855
2050-04-05 15:00:00,0.020373018869900637
2050-04-05 16:00:00,0.012619507751434514
2050-04-05 17:00:00,0.006737533799494698
2050-04-05 18:00:00,0.0
2050-04-05 19:00:00,0.0
2050-04-05 20:00:00,0.0
2050-04-05 21:00:00,0.0
2050-04-05 22:00:00,0.0
2050-04-05 23:00:00,0.0
2050-04-06 00:00:00,0.0
2050-04-06 01:00:00,0.0
2050-04-06 02:00:00,0.0
2050-04-06 03:00:00,0.0
2050-04-06 04:00:00,0.0
2050-04-06 05:00:00,0.0
2050-04-06 06:00:00,0.0
2050-04-06 07:00:00,0.009731993265936788
2050-04-06 08:00:00,0.018234119251013432
2050-04-06 09:00:00,0.018448009212902152
2050-04-06 10:00:00,0.027752222555061497
2050-04-06 11:00:00,0.02844736493119984
2050-04-06 12:00:00,0.020212601398484093
2050-04-06 13:00:00,0.023474423317287083
2050-04-06 14:00:00,0.021335523698399878
2050-04-06 15:00:00,0.019998711436595377
2050-04-06 16:00:00,0.010427135642075128
2050-04-06 17:00:00,0.006844478780439059
2050-04-06 18:00:00,0.0
2050-04-06 19:00:00,0.0
2050-04-06 20:00:00,0.0
2050-04-06 21:00:00,0.0
2050-04-06 22:00:00,0.0
2050-04-06 23:00:00,0.0
2050-04-07 00:00:00,0.0
2050-04-07 01:00:00,0.0
2050-04-07 02:00:00,0.0
2050-04-07 03:00:00,0.0
2050-04-07 04:00:00,0.0
2050-04-07 05:00:00,0.0
2050-04-07 06:00:00,0.0
2050-04-07 07:00:00,0.014384099937016458
2050-04-07 08:00:00,0.02192372109359386
2050-04-07 09:00:00,0.027698750064589314
2050-04-07 10:00:00,0.03197654930236373
2050-04-07 11:00:00,0.03416892141172311
2050-04-07 12:00:00,0.03251127420708553
2050-04-07 13:00:00,0.030265429607253962
2050-04-07 14:00:00,0.025987630369479552
2050-04-07 15:00:00,0.02299317090303746
2050-04-07 16:00:00,0.015132714803626981
2050-04-07 17:00:00,0.009731993265936788
2050-04-07 18:00:00,0.0
2050-04-07 19:00:00,0.0
2050-04-07 20:00:00,0.0
2050-04-07 21:00:00,0.0
2050-04-07 22:00:00,0.0
2050-04-07 23:00:00,0.0
2050-04-08 00:00:00,0.0
2050-04-08 01:00:00,0.0
2050-04-08 02:00:00,0.0
2050-04-08 03:00:00,0.0
2050-04-08 04:00:00,0.0
2050-04-08 05:00:00,0.0
2050-04-08 06:00:00,0.0
2050-04-08 07:00:00,0.010747970584908208
2050-04-08 08:00:00,0.015560494727404423
2050-04-08 09:00:00,0.029570287231115624
2050-04-08 10:00:00,0.0314952968881141
2050-04-08 11:00:00,0.010159773189714227
2050-04-08 12:00:00,0.01422368246559992
2050-04-08 13:00:00,0.02497165305050813
2050-04-08 14:00:00,0.02224455603642694
2050-04-08 15:00:00,0.024490400636258507
2050-04-08 16:00:00,0.01700425197015329
2050-04-08 17:00:00,0.009090323380270625
2050-04-08 18:00:00,0.002566679542664647
2050-04-08 19:00:00,0.0
2050-04-08 20:00:00,0.0
2050-04-08 21:00:00,0.0
2050-04-08 22:00:00,0.0
2050-04-08 23:00:00,0.0
2050-04-09 00:00:00,0.0
2050-04-09 01:00:00,0.0
2050-04-09 02:00:00,0.0
2050-04-09 03:00:00,0.0
2050-04-09 04:00:00,0.0
2050-04-09 05:00:00,0.0
2050-04-09 06:00:00,0.00358265686163607
2050-04-09 07:00:00,0.012940342694267595
2050-04-09 08:00:00,0.023902203241064523
2050-04-09 09:00:00,0.02566679542664647
2050-04-09 10:00:00,0.0314952968881141
2050-04-09 11:00:00,0.03203002179283591
2050-04-09 12:00:00,0.03192307681189155
2050-04-09 13:00:00,0.03160224186905847
2050-04-09 14:00:00,0.02566679542664647
2050-04-09 15:00:00,0.02213761105548258
2050-04-09 16:00:00,0.015346604765515703
2050-04-09 17:00:00,0.009625048284992426
2050-04-09 18:00:00,0.0
2050-04-09 19:00:00,0.0
2050-04-09 20:00:00,0.0
2050-04-09 21:00:00,0.0
2050-04-09 22:00:00,0.0
2050-04-09 23:00:00,0.0
2050-04-10 00:00:00,0.0
2050-04-10 01:00:00,0.0
2050-04-10 02:00:00,0.0
2050-04-10 03:00:00,0.0
2050-04-10 04:00:00,0.0
2050-04-10 05:00:00,0.0
2050-04-10 06:00:00,0.00379654682352479
2050-04-10 07:00:00,0.017111196951097647
2050-04-10 08:00:00,0.025559850445702113
2050-04-10 09:00:00,0.03277863665944643
2050-04-10 10:00:00,0.03700296340674866
2050-04-10 11:00:00,0.035131426240222356
2050-04-10 12:00:00,0.03550573367352761
2050-04-10 13:00:00,0.030693209531031405
2050-04-10 14:00:00,0.027912640026478034
2050-04-10 15:00:00,0.020105656417539735
2050-04-10 16:00:00,0.014437572427488641
2050-04-10 17:00:00,0.006897951270911239
2050-04-10 18:00:00,0.0
2050-04-10 19:00:00,0.0
2050-04-10 20:00:00,0.0
2050-04-10 21:00:00,0.0
2050-04-10 22:00:00,0.0
2050-04-10 23:00:00,0.0
2050-04-11 00:00:00,0.0
2050-04-11 01:00:00,0.0
2050-04-11 02:00:00,0.0
2050-04-11 03:00:00,0.0
2050-04-11 04:00:00,0.0
2050-04-11 05:00:00,0.0
2050-04-11 06:00:00,0.0
2050-04-11 07:00:00,0.0
2050-04-11 08:00:00,0.0058819739519398164
2050-04-11 09:00:00,0.007806983608938301
2050-04-11 10:00:00,0.009571575794520247
2050-04-11 11:00:00,0.009838938246881148
2050-04-11 12:00:00,0.008822960927909724
2050-04-11 13:00:00,0.009143795870742806
2050-04-11 14:00:00,0.007646566137521761
2050-04-11 15:00:00,0.006523643837605978
2050-04-11 16:00:00,0.004545161690135312
2050-04-11 17:00:00,0.0
2050-04-11 18:00:00,0.0
2050-04-11 19:00:00,0.0
2050-04-11 20:00:00,0.0
2050-04-11 21:00:00,0.0
2050-04-11 22:00:00,0.0
2050-04-11 23:00:00,0.0
2050-04-12 00:00:00,0.0
2050-04-12 01:00:00,0.0
2050-04-12 02:00:00,0.0
2050-04-12 03:00:00,0.0
2050-04-12 04:00:00,0.0
2050-04-12 05:00:00,0.0
2050-04-12 06:00:00,0.0
2050-04-12 07:00:00,0.0
2050-04-12 08:00:00,0.0
2050-04-12 09:00:00,0.0
2050-04-12 10:00:00,0.004117381766357871
2050-04-12 11:00:00,0.004545161690135312
2050-04-12 12:00:00,0.04122729015405089
2050-04-12 13:00:00,0.04037173030649601
2050-04-12 14:00:00,0.03031890209772614
2050-04-12 15:00:00,0.017271614422514188
2050-04-12 16:00:00,0.01780633932723599
2050-04-12 17:00:00,0.009090323380270625
2050-04-12 18:00:00,0.0
2050-04-12 19:00:00,0.0
2050-04-12 20:00:00,0.0
2050-04-12 21:00:00,0.0
2050-04-12 22:00:00,0.0
2050-04-12 23:00:00,0.0
2050-04-13 00:00:00,0.0
2050-04-13 01:00:00,0.0
2050-04-13 02:00:00,0.0
2050-04-13 03:00:00,0.0
2050-04-13 04:00:00,0.0
2050-04-13 05:00:00,0.0
2050-04-13 06:00:00,0.0
2050-04-13 07:00:00,0.0039034918044691504
2050-04-13 08:00:00,0.006363226366189437
2050-04-13 09:00:00,0.012619507751434514
2050-04-13 10:00:00,0.0218167761126495
2050-04-13 11:00:00,0.027538332593172777
2050-04-13 12:00:00,0.03224391175472463
2050-04-13 13:00:00,0.03358072401652913
2050-04-13 14:00:00,0.023634840788703624
2050-04-13 15:00:00,0.02224455603642694
2050-04-13 16:00:00,0.01818064676054125
2050-04-13 17:00:00,0.010159773189714227
2050-04-13 18:00:00,0.0038500193139969704
2050-04-13 19:00:00,0.0
2050-04-13 20:00:00,0.0
2050-04-13 21:00:00,0.0
2050-04-13 22:00:00,0.0
2050-04-13 23:00:00,0.0
2050-04-14 00:00:00,0.0
2050-04-14 01:00:00,0.0
2050-04-14 02:00:00,0.0
2050-04-14 03:00:00,0.0
2050-04-14 04:00:00,0.0
2050-04-14 05:00:00,0.0
2050-04-14 06:00:00,0.004384744218718772
2050-04-14 07:00:00,0.016736889517792387
2050-04-14 08:00:00,0.03219043926425245
2050-04-14 09:00:00,0.03700296340674866
2050-04-14 10:00:00,0.044863419506159144
2050-04-14 11:00:00,0.030425847078670507
2050-04-14 12:00:00,0.024704290598147226
2050-04-14 13:00:00,0.02898208983592164
2050-04-14 14:00:00,0.02197719358406604
2050-04-14 15:00:00,0.01433062744654428
2050-04-14 16:00:00,0.011336167980102192
2050-04-14 17:00:00,0.004010436785413511
2050-04-14 18:00:00,0.0
2050-04-14 19:00:00,0.0
2050-04-14 20:00:00,0.0
2050-04-14 21:00:00,0.0
2050-04-14 22:00:00,0.0
2050-04-14 23:00:00,0.0
2050-04-15 00:00:00,0.0
2050-04-15 01:00:00,0.0
2050-04-15 02:00:00,0.0
2050-04-15 03:00:00,0.0
2050-04-15 04:00:00,0.0
2050-04-15 05:00:00,0.0
2050-04-15 06:00:00,0.004545161690135312
2050-04-15 07:00:00,0.013154232656156315
2050-04-15 08:00:00,0.017378559403458546
2050-04-15 09:00:00,0.024383455655314145
2050-04-15 10:00:00,0.02930292477875472
2050-04-15 11:00:00,0.03604045857824942
2050-04-15 12:00:00,0.031388351907169744
2050-04-15 13:00:00,0.0280195850074224
2050-04-15 14:00:00,0.02304664339350964
2050-04-15 15:00:00,0.021175106226983337
2050-04-15 16:00:00,0.015720912198820963
2050-04-15 17:00:00,0.009945883227825508
2050-04-15 18:00:00,0.004063909275885691
2050-04-15 19:00:00,0.0
2050-04-15 20:00:00,0.0
2050-04-15 21:00:00,0.0
2050-04-15 22:00:00,0.0
2050-04-15 23:00:00,0.0
2050-04-16 00:00:00,0.0
2050-04-16 01:00:00,0.0
2050-04-16 02:00:00,0.0
2050-04-16 03:00:00,0.0
2050-04-16 04:00:00,0.0
2050-04-16 05:00:00,0.0
2050-04-16 06:00:00,0.004545161690135312
2050-04-16 07:00:00,0.018234119251013432
2050-04-16 08:00:00,0.027003607688450972
2050-04-16 09:00:00,0.03288558164039079
2050-04-16 10:00:00,0.03593351359730506
2050-04-16 11:00:00,0.037323798349581744
2050-04-16 12:00:00,0.03753768831147046
2050-04-16 13:00:00,0.034543228845028376
2050-04-16 14:00:00,0.029837649683476523
2050-04-16 15:00:00,0.023314005845870546
2050-04-16 16:00:00,0.017164669441569826
2050-04-16 17:00:00,0.010159773189714227
2050-04-16 18:00:00,0.00395696429494133
2050-04-16 19:00:00,0.0
2050-04-16 20:00:00,0.0
2050-04-16 21:00:00,0.0
2050-04-16 22:00:00,0.0
2050-04-16 23:00:00,0.0
2050-04-17 00:00:00,0.0
2050-04-17 01:00:00,0.0
2050-04-17 02:00:00,0.0
2050-04-17 03:00:00,0.0
2050-04-17 04:00:00,0.0
2050-04-17 05:00:00,0.0
2050-04-17 06:00:00,0.0
2050-04-17 07:00:00,0.0
2050-04-17 08:00:00,0.019410514041401393
2050-04-17 09:00:00,0.019196624079512673
2050-04-17 10:00:00,0.02513207052192467
2050-04-17 11:00:00,0.03491753627833364
2050-04-17 12:00:00,0.026522355274201354
2050-04-17 13:00:00,0.01112227801821347
2050-04-17 14:00:00,0.012779925222851056
2050-04-17 15:00:00,0.0034757118806917095
2050-04-17 16:00:00,0.0
2050-04-17 17:00:00,0.0
2050-04-17 18:00:00,0.0
2050-04-17 19:00:00,0.0
2050-04-17 20:00:00,0.0
2050-04-17 21:00:00,0.0
2050-04-17 22:00:00,0.0
2050-04-17 23:00:00,0.0
2050-04-18 00:00:00,0.0
2050-04-18 01:00:00,0.0
2050-04-18 02:00:00,0.0
2050-04-18 03:00:00,0.0
2050-04-18 04:00:00,0.0
2050-04-18 05:00:00,0.0
2050-04-18 06:00:00,0.0
2050-04-18 07:00:00,0.006149336404300716
2050-04-18 08:00:00,0.008288236023187923
2050-04-18 09:00:00,0.02566679542664647
2050-04-18 10:00:00,0.03368766899747349
2050-04-18 11:00:00,0.039516170458941124
2050-04-18 12:00:00,0.038660610611386245
2050-04-18 13:00:00,0.025773740407590832
2050-04-18 14:00:00,0.02187024860312168
2050-04-18 15:00:00,0.01892926162715177
2050-04-18 16:00:00,0.01834106423195779
2050-04-18 17:00:00,0.009571575794520247
2050-04-18 18:00:00,0.0039034918044691504
2050-04-18 19:00:00,0.0
2050-04-18 20:00:00,0.0
2050-04-18 21:00:00,0.0
2050-04-18 22:00:00,0.0
2050-04-18 23:00:00,0.0
2050-04-19 00:00:00,0.0
2050-04-19 01:00:00,0.0
2050-04-19 02:00:00,0.0
2050-04-19 03:00:00,0.0
2050-04-19 04:00:00,0.0
2050-04-19 05:00:00,0.0
2050-04-19 06:00:00,0.004705579161551853
2050-04-19 07:00:00,0.022511918488787842
2050-04-19 08:00:00,0.032297384245196806
2050-04-19 09:00:00,0.03855366563044189
2050-04-19 10:00:00,0.041655070077828336
2050-04-19 11:00:00,0.04272451988727194
2050-04-19 12:00:00,0.04154812509688397
2050-04-19 13:00:00,0.03812588570666444
2050-04-19 14:00:00,0.03288558164039079
2050-04-19 15:00:00,0.02593415787900737
2050-04-19 16:00:00,0.01791328430818035
2050-04-19 17:00:00,0.010106300699242047
2050-04-19 18:00:00,0.004117381766357871
2050-04-19 19:00:00,0.0
2050-04-19 20:00:00,0.0
2050-04-19 21:00:00,0.0
2050-04-19 22:00:00,0.0
2050-04-19 23:00:00,0.0
2050-04-20 00:00:00,0.0
2050-04-20 01:00:00,0.0
2050-04-20 02:00:00,0.0
2050-04-20 03:00:00,0.0
2050-04-20 04:00:00,0.0
2050-04-20 05:00:00,0.0
2050-04-20 06:00:00,0.004224326747302232
2050-04-20 07:00:00,0.023100115883981826
2050-04-20 08:00:00,0.03309947160227951
2050-04-20 09:00:00,0.03962311543988549
2050-04-20 10:00:00,0.04325924479199374
2050-04-20 11:00:00,0.044703002034742596
2050-04-20 12:00:00,0.043793969696715535
2050-04-20 13:00:00,0.040746037739801275
2050-04-20 14:00:00,0.03550573367352761
2050-04-20 15:00:00,0.02844736493119984
2050-04-20 16:00:00,0.020159128908011914
2050-04-20 17:00:00,0.011657002922935273
2050-04-20 18:00:00,0.004598634180607492
2050-04-20 19:00:00,0.0
2050-04-20 20:00:00,0.0
2050-04-20 21:00:00,0.0
2050-04-20 22:00:00,0.0
2050-04-20 23:00:00,0.0
2050-04-21 00:00:00,0.0
2050-04-21 01:00:00,0.0
2050-04-21 02:00:00,0.0
2050-04-21 03:00:00,0.0
2050-04-21 04:00:00,0.0
2050-04-21 05:00:00,0.0
2050-04-21 06:00:00,0.005400721537690195
2050-04-21 07:00:00,0.023207060864926184
2050-04-21 08:00:00,0.03288558164039079
2050-04-21 09:00:00,0.04037173030649601
2050-04-21 10:00:00,0.04427522211096516
2050-04-21 11:00:00,0.03031890209772614
2050-04-21 12:00:00,0.03133487941669757
2050-04-21 13:00:00,0.028607782402616376
2050-04-21 14:00:00,0.02625499282184045
2050-04-21 15:00:00,0.02197719358406604
2050-04-21 16:00:00,0.016469527065431484
2050-04-21 17:00:00,0.009892410737353327
2050-04-21 18:00:00,0.00379654682352479
2050-04-21 19:00:00,0.0
2050-04-21 20:00:00,0.0
2050-04-21 21:00:00,0.0
2050-04-21 22:00:00,0.0
2050-04-21 23:00:00,0.0
2050-04-22 00:00:00,0.0
2050-04-22 01:00:00,0.0
2050-04-22 02:00:00,0.0
2050-04-22 03:00:00,0.0
2050-04-22 04:00:00,0.0
2050-04-22 05:00:00,0.0
2050-04-22 06:00:00,0.005240304066273654
2050-04-22 07:00:00,0.022511918488787842
2050-04-22 08:00:00,0.03176265934047501
2050-04-22 09:00:00,0.038393248159025346
2050-04-22 10:00:00,0.042082850001605776
2050-04-22 11:00:00,0.0428314648682163
2050-04-22 12:00:00,0.04138770762546744
2050-04-22 13:00:00,0.038232830687608806
2050-04-22 14:00:00,0.03315294409275169
2050-04-22 15:00:00,0.02625499282184045
2050-04-22 16:00:00,0.01887578913667959
2050-04-22 17:00:00,0.01112227801821347
