Date,B162298
2050-04-04 12:00:00,5.634873323397914
2050-04-04 13:00:00,5.833870967741936
2050-04-04 14:00:00,5.709923664122138
2050-04-04 15:00:00,4.925
2050-04-04 16:00:00,3.456273764258555
2050-04-04 17:00:00,0.0
2050-04-04 18:00:00,0.0
2050-04-04 19:00:00,0.0
2050-04-04 20:00:00,0.0
2050-04-04 21:00:00,0.0
2050-04-04 22:00:00,0.0
2050-04-04 23:00:00,0.0
2050-04-05 00:00:00,0.0
2050-04-05 01:00:00,0.0
2050-04-05 02:00:00,0.0
2050-04-05 03:00:00,0.0
2050-04-05 04:00:00,0.0
2050-04-05 05:00:00,0.0
2050-04-05 06:00:00,0.0
2050-04-05 07:00:00,0.0
2050-04-05 08:00:00,1.9537037037037035
2050-04-05 09:00:00,3.5332326283987916
2050-04-05 10:00:00,4.579608938547485
2050-04-05 11:00:00,5.331053351573187
2050-04-05 12:00:00,5.822190611664296
2050-04-05 13:00:00,6.066455696202532
2050-04-05 14:00:00,6.000000000000001
2050-04-05 15:00:00,5.115485564304461
2050-04-05 16:00:00,3.233050847457627
2050-04-05 17:00:00,0.0
2050-04-05 18:00:00,0.0
2050-04-05 19:00:00,0.0
2050-04-05 20:00:00,0.0
2050-04-05 21:00:00,0.0
2050-04-05 22:00:00,0.0
2050-04-05 23:00:00,0.0
2050-04-06 00:00:00,0.0
2050-04-06 01:00:00,0.0
2050-04-06 02:00:00,0.0
2050-04-06 03:00:00,0.0
2050-04-06 04:00:00,0.0
2050-04-06 05:00:00,0.0
2050-04-06 06:00:00,0.0
2050-04-06 07:00:00,0.0
2050-04-06 08:00:00,0.3343108504398826
2050-04-06 09:00:00,1.3188405797101448
2050-04-06 10:00:00,2.795761078998073
2050-04-06 11:00:00,3.071428571428571
2050-04-06 12:00:00,2.26984126984127
2050-04-06 13:00:00,2.6583143507972666
2050-04-06 14:00:00,2.513784461152882
2050-04-06 15:00:00,2.3743315508021388
2050-04-06 16:00:00,0.0
2050-04-06 17:00:00,0.0
2050-04-06 18:00:00,0.0
2050-04-06 19:00:00,0.0
2050-04-06 20:00:00,0.0
2050-04-06 21:00:00,0.0
2050-04-06 22:00:00,0.0
2050-04-06 23:00:00,0.0
2050-04-07 00:00:00,0.0
2050-04-07 01:00:00,0.0
2050-04-07 02:00:00,0.0
2050-04-07 03:00:00,0.0
2050-04-07 04:00:00,0.0
2050-04-07 05:00:00,0.0
2050-04-07 06:00:00,0.0
2050-04-07 07:00:00,0.0
2050-04-07 08:00:00,1.5585365853658537
2050-04-07 09:00:00,2.9440154440154442
2050-04-07 10:00:00,3.97324414715719
2050-04-07 11:00:00,4.482003129890455
2050-04-07 12:00:00,4.493421052631579
2050-04-07 13:00:00,4.427561837455831
2050-04-07 14:00:00,4.002057613168724
2050-04-07 15:00:00,4.102325581395349
2050-04-07 16:00:00,2.522968197879859
2050-04-07 17:00:00,0.0
2050-04-07 18:00:00,0.0
2050-04-07 19:00:00,0.0
2050-04-07 20:00:00,0.0
2050-04-07 21:00:00,0.0
2050-04-07 22:00:00,0.0
2050-04-07 23:00:00,0.0
2050-04-08 00:00:00,0.0
2050-04-08 01:00:00,0.0
2050-04-08 02:00:00,0.0
2050-04-08 03:00:00,0.0
2050-04-08 04:00:00,0.0
2050-04-08 05:00:00,0.0
2050-04-08 06:00:00,0.0
2050-04-08 07:00:00,0.0
2050-04-08 08:00:00,0.32646048109965636
2050-04-08 09:00:00,3.077757685352622
2050-04-08 10:00:00,3.5908319185059425
2050-04-08 11:00:00,0.3052631578947368
2050-04-08 12:00:00,1.3796992481203005
2050-04-08 13:00:00,2.9593147751605993
2050-04-08 14:00:00,2.9495192307692304
2050-04-08 15:00:00,4.4475982532751095
2050-04-08 16:00:00,3.559748427672955
2050-04-08 17:00:00,0.0
2050-04-08 18:00:00,0.0
2050-04-08 19:00:00,0.0
2050-04-08 20:00:00,0.0
2050-04-08 21:00:00,0.0
2050-04-08 22:00:00,0.0
2050-04-08 23:00:00,0.0
2050-04-09 00:00:00,0.0
2050-04-09 01:00:00,0.0
2050-04-09 02:00:00,0.0
2050-04-09 03:00:00,0.0
2050-04-09 04:00:00,0.0
2050-04-09 05:00:00,0.0
2050-04-09 06:00:00,0.0
2050-04-09 07:00:00,0.0
2050-04-09 08:00:00,1.7114093959731547
2050-04-09 09:00:00,2.6791666666666667
2050-04-09 10:00:00,3.745331069609508
2050-04-09 11:00:00,4.051752921535893
2050-04-09 12:00:00,4.279731993299833
2050-04-09 13:00:00,4.5549915397631136
2050-04-09 14:00:00,3.9125000000000005
2050-04-09 15:00:00,3.7874396135265704
2050-04-09 16:00:00,2.5609756097560976
2050-04-09 17:00:00,0.0
2050-04-09 18:00:00,0.0
2050-04-09 19:00:00,0.0
2050-04-09 20:00:00,0.0
2050-04-09 21:00:00,0.0
2050-04-09 22:00:00,0.0
2050-04-09 23:00:00,0.0
2050-04-10 00:00:00,0.0
2050-04-10 01:00:00,0.0
2050-04-10 02:00:00,0.0
2050-04-10 03:00:00,0.0
2050-04-10 04:00:00,0.0
2050-04-10 05:00:00,0.0
2050-04-10 06:00:00,0.0
2050-04-10 07:00:00,0.0
2050-04-10 08:00:00,2.527196652719665
2050-04-10 09:00:00,3.804241435562806
2050-04-10 10:00:00,4.695086705202312
2050-04-10 11:00:00,4.891933028919331
2050-04-10 12:00:00,5.176204819277109
2050-04-10 13:00:00,4.843205574912892
2050-04-10 14:00:00,4.737547892720307
2050-04-10 15:00:00,3.5930851063829787
2050-04-10 16:00:00,2.659259259259259
2050-04-10 17:00:00,0.0
2050-04-10 18:00:00,0.0
2050-04-10 19:00:00,0.0
2050-04-10 20:00:00,0.0
2050-04-10 21:00:00,0.0
2050-04-10 22:00:00,0.0
2050-04-10 23:00:00,0.0
2050-04-11 00:00:00,0.0
2050-04-11 01:00:00,0.0
2050-04-11 02:00:00,0.0
2050-04-11 03:00:00,0.0
2050-04-11 04:00:00,0.0
2050-04-11 05:00:00,0.0
2050-04-11 06:00:00,0.0
2050-04-11 07:00:00,0.0
2050-04-11 08:00:00,0.0
2050-04-11 09:00:00,0.0
2050-04-11 10:00:00,0.0
2050-04-11 11:00:00,0.0
2050-04-11 12:00:00,0.0
2050-04-11 13:00:00,0.0
2050-04-11 14:00:00,0.0
2050-04-11 15:00:00,0.0
2050-04-11 16:00:00,0.0
2050-04-11 17:00:00,0.0
2050-04-11 18:00:00,0.0
2050-04-11 19:00:00,0.0
2050-04-11 20:00:00,0.0
2050-04-11 21:00:00,0.0
2050-04-11 22:00:00,0.0
2050-04-11 23:00:00,0.0
2050-04-12 00:00:00,0.0
2050-04-12 01:00:00,0.0
2050-04-12 02:00:00,0.0
2050-04-12 03:00:00,0.0
2050-04-12 04:00:00,0.0
2050-04-12 05:00:00,0.0
2050-04-12 06:00:00,0.0
2050-04-12 07:00:00,0.0
2050-04-12 08:00:00,0.0
2050-04-12 09:00:00,0.0
2050-04-12 10:00:00,0.0
2050-04-12 11:00:00,0.0
2050-04-12 12:00:00,4.739299610894942
2050-04-12 13:00:00,6.112582781456954
2050-04-12 14:00:00,5.052910052910053
2050-04-12 15:00:00,2.897832817337461
2050-04-12 16:00:00,3.7717717717717716
2050-04-12 17:00:00,0.888235294117647
2050-04-12 18:00:00,0.0
2050-04-12 19:00:00,0.0
2050-04-12 20:00:00,0.0
2050-04-12 21:00:00,0.0
2050-04-12 22:00:00,0.0
2050-04-12 23:00:00,0.0
2050-04-13 00:00:00,0.0
2050-04-13 01:00:00,0.0
2050-04-13 02:00:00,0.0
2050-04-13 03:00:00,0.0
2050-04-13 04:00:00,0.0
2050-04-13 05:00:00,0.0
2050-04-13 06:00:00,0.0
2050-04-13 07:00:00,0.0
2050-04-13 08:00:00,0.0
2050-04-13 09:00:00,0.33474576271186446
2050-04-13 10:00:00,2.6936274509803924
2050-04-13 11:00:00,3.4407766990291258
2050-04-13 12:00:00,4.240464344941957
2050-04-13 13:00:00,4.61624203821656
2050-04-13 14:00:00,3.6312217194570136
2050-04-13 15:00:00,3.7211538461538467
2050-04-13 16:00:00,3.7852941176470587
2050-04-13 17:00:00,2.0210526315789474
2050-04-13 18:00:00,0.0
2050-04-13 19:00:00,0.0
2050-04-13 20:00:00,0.0
2050-04-13 21:00:00,0.0
2050-04-13 22:00:00,0.0
2050-04-13 23:00:00,0.0
2050-04-14 00:00:00,0.0
2050-04-14 01:00:00,0.0
2050-04-14 02:00:00,0.0
2050-04-14 03:00:00,0.0
2050-04-14 04:00:00,0.0
2050-04-14 05:00:00,0.0
2050-04-14 06:00:00,0.0
2050-04-14 07:00:00,0.15654952076677317
2050-04-14 08:00:00,2.9667774086378738
2050-04-14 09:00:00,4.124277456647399
2050-04-14 10:00:00,5.148986889153755
2050-04-14 11:00:00,4.1019332161687165
2050-04-14 12:00:00,3.6558441558441563
2050-04-14 13:00:00,4.125461254612546
2050-04-14 14:00:00,3.3868613138686126
2050-04-14 15:00:00,2.4888059701492535
2050-04-14 16:00:00,1.608490566037736
2050-04-14 17:00:00,0.0
2050-04-14 18:00:00,0.0
2050-04-14 19:00:00,0.0
2050-04-14 20:00:00,0.0
2050-04-14 21:00:00,0.0
2050-04-14 22:00:00,0.0
2050-04-14 23:00:00,0.0
2050-04-15 00:00:00,0.0
2050-04-15 01:00:00,0.0
2050-04-15 02:00:00,0.0
2050-04-15 03:00:00,0.0
2050-04-15 04:00:00,0.0
2050-04-15 05:00:00,0.0
2050-04-15 06:00:00,0.0
2050-04-15 07:00:00,0.0
2050-04-15 08:00:00,2.067692307692308
2050-04-15 09:00:00,2.9890350877192984
2050-04-15 10:00:00,3.844890510948905
2050-04-15 11:00:00,4.594955489614243
2050-04-15 12:00:00,4.396933560477002
2050-04-15 13:00:00,4.055343511450381
2050-04-15 14:00:00,3.8027842227378192
2050-04-15 15:00:00,3.6944444444444446
2050-04-15 16:00:00,3.064625850340136
2050-04-15 17:00:00,1.7956989247311828
2050-04-15 18:00:00,0.0
2050-04-15 19:00:00,0.0
2050-04-15 20:00:00,0.0
2050-04-15 21:00:00,0.0
2050-04-15 22:00:00,0.0
2050-04-15 23:00:00,0.0
2050-04-16 00:00:00,0.0
2050-04-16 01:00:00,0.0
2050-04-16 02:00:00,0.0
2050-04-16 03:00:00,0.0
2050-04-16 04:00:00,0.0
2050-04-16 05:00:00,0.0
2050-04-16 06:00:00,0.0
2050-04-16 07:00:00,0.28739002932551316
2050-04-16 08:00:00,2.5306930693069307
2050-04-16 09:00:00,3.7642276422764223
2050-04-16 10:00:00,4.46577380952381
2050-04-16 11:00:00,4.936962750716333
2050-04-16 12:00:00,5.296296296296297
2050-04-16 13:00:00,5.318885448916409
2050-04-16 14:00:00,5.093189964157706
2050-04-16 15:00:00,4.259174311926605
2050-04-16 16:00:00,3.429906542056075
2050-04-16 17:00:00,1.6052631578947367
2050-04-16 18:00:00,0.0
2050-04-16 19:00:00,0.0
2050-04-16 20:00:00,0.0
2050-04-16 21:00:00,0.0
2050-04-16 22:00:00,0.0
2050-04-16 23:00:00,0.0
2050-04-17 00:00:00,0.0
2050-04-17 01:00:00,0.0
2050-04-17 02:00:00,0.0
2050-04-17 03:00:00,0.0
2050-04-17 04:00:00,0.0
2050-04-17 05:00:00,0.0
2050-04-17 06:00:00,0.0
2050-04-17 07:00:00,0.0
2050-04-17 08:00:00,1.4490358126721763
2050-04-17 09:00:00,2.682451253481894
2050-04-17 10:00:00,3.342553191489362
2050-04-17 11:00:00,4.309341500765696
2050-04-17 12:00:00,3.747983870967742
2050-04-17 13:00:00,2.5480769230769234
2050-04-17 14:00:00,2.573221757322176
2050-04-17 15:00:00,0.0
2050-04-17 16:00:00,0.0
2050-04-17 17:00:00,0.0
2050-04-17 18:00:00,0.0
2050-04-17 19:00:00,0.0
2050-04-17 20:00:00,0.0
2050-04-17 21:00:00,0.0
2050-04-17 22:00:00,0.0
2050-04-17 23:00:00,0.0
2050-04-18 00:00:00,0.0
2050-04-18 01:00:00,0.0
2050-04-18 02:00:00,0.0
2050-04-18 03:00:00,0.0
2050-04-18 04:00:00,0.0
2050-04-18 05:00:00,0.0
2050-04-18 06:00:00,0.0
2050-04-18 07:00:00,0.0
2050-04-18 08:00:00,0.0
2050-04-18 09:00:00,2.977083333333333
2050-04-18 10:00:00,4.203174603174603
2050-04-18 11:00:00,5.006765899864683
2050-04-18 12:00:00,5.23789764868603
2050-04-18 13:00:00,4.074688796680498
2050-04-18 14:00:00,3.833740831295844
2050-04-18 15:00:00,3.6468926553672323
2050-04-18 16:00:00,3.688046647230321
2050-04-18 17:00:00,2.145251396648044
2050-04-18 18:00:00,0.0
2050-04-18 19:00:00,0.0
2050-04-18 20:00:00,0.0
2050-04-18 21:00:00,0.0
2050-04-18 22:00:00,0.0
2050-04-18 23:00:00,0.0
2050-04-19 00:00:00,0.0
2050-04-19 01:00:00,0.0
2050-04-19 02:00:00,0.0
2050-04-19 03:00:00,0.0
2050-04-19 04:00:00,0.0
2050-04-19 05:00:00,0.0
2050-04-19 06:00:00,0.0
2050-04-19 07:00:00,0.6935866983372921
2050-04-19 08:00:00,2.8145695364238414
2050-04-19 09:00:00,4.0124826629681
2050-04-19 10:00:00,4.880616174582799
2050-04-19 11:00:00,5.48685857321652
2050-04-19 12:00:00,5.871299871299871
2050-04-19 13:00:00,6.051893408134643
2050-04-19 14:00:00,5.986991869918699
2050-04-19 15:00:00,5.527835051546392
2050-04-19 16:00:00,4.140298507462687
2050-04-19 17:00:00,1.8994708994708998
2050-04-19 18:00:00,0.0
2050-04-19 19:00:00,0.0
2050-04-19 20:00:00,0.0
2050-04-19 21:00:00,0.0
2050-04-19 22:00:00,0.0
2050-04-19 23:00:00,0.0
2050-04-20 00:00:00,0.0
2050-04-20 01:00:00,0.0
2050-04-20 02:00:00,0.0
2050-04-20 03:00:00,0.0
2050-04-20 04:00:00,0.0
2050-04-20 05:00:00,0.0
2050-04-20 06:00:00,0.0
2050-04-20 07:00:00,0.7453703703703703
2050-04-20 08:00:00,3.0
2050-04-20 09:00:00,4.252361673414305
2050-04-20 10:00:00,5.135970333745364
2050-04-20 11:00:00,5.718899521531102
2050-04-20 12:00:00,6.069597069597071
2050-04-20 13:00:00,6.213910761154855
2050-04-20 14:00:00,6.129518072289158
2050-04-20 15:00:00,5.7067669172932325
2050-04-20 16:00:00,4.464190981432361
2050-04-20 17:00:00,2.6467889908256876
2050-04-20 18:00:00,0.0
2050-04-20 19:00:00,0.0
2050-04-20 20:00:00,0.0
2050-04-20 21:00:00,0.0
2050-04-20 22:00:00,0.0
2050-04-20 23:00:00,0.0
2050-04-21 00:00:00,0.0
2050-04-21 01:00:00,0.0
2050-04-21 02:00:00,0.0
2050-04-21 03:00:00,0.0
2050-04-21 04:00:00,0.0
2050-04-21 05:00:00,0.0
2050-04-21 06:00:00,0.0
2050-04-21 07:00:00,0.7396313364055299
2050-04-21 08:00:00,2.8
2050-04-21 09:00:00,4.010596026490067
2050-04-21 10:00:00,4.822463768115942
2050-04-21 11:00:00,3.9118165784832453
2050-04-21 12:00:00,4.168941979522184
2050-04-21 13:00:00,3.842990654205608
2050-04-21 14:00:00,3.794297352342159
2050-04-21 15:00:00,3.425790754257908
2050-04-21 16:00:00,2.5811688311688314
2050-04-21 17:00:00,0.7405405405405406
2050-04-21 18:00:00,0.0
2050-04-21 19:00:00,0.0
2050-04-21 20:00:00,0.0
2050-04-21 21:00:00,0.0
2050-04-21 22:00:00,0.0
2050-04-21 23:00:00,0.0
2050-04-22 00:00:00,0.0
2050-04-22 01:00:00,0.0
2050-04-22 02:00:00,0.0
2050-04-22 03:00:00,0.0
2050-04-22 04:00:00,0.0
2050-04-22 05:00:00,0.0
2050-04-22 06:00:00,0.0
2050-04-22 07:00:00,0.26365795724465557
2050-04-22 08:00:00,2.4511784511784516
2050-04-22 09:00:00,3.817548746518106
2050-04-22 10:00:00,4.6658195679796695
2050-04-22 11:00:00,5.227215980024968
2050-04-22 12:00:00,5.534883720930233
2050-04-22 13:00:00,5.65034965034965
2050-04-22 14:00:00,5.517741935483871
2050-04-22 15:00:00,4.763747454175152
2050-04-22 16:00:00,3.7138810198300285
2050-04-22 17:00:00,1.4711538461538463
2050-04-22 18:00:00,0.0
2050-04-22 19:00:00,0.0
2050-04-22 20:00:00,0.0
2050-04-22 21:00:00,0.0
2050-04-22 22:00:00,0.0
2050-04-22 23:00:00,0.0
2050-04-23 00:00:00,0.0
2050-04-23 01:00:00,0.0
2050-04-23 02:00:00,0.0
2050-04-23 03:00:00,0.0
2050-04-23 04:00:00,0.0
2050-04-23 05:00:00,0.0
2050-04-23 06:00:00,0.0
2050-04-23 07:00:00,0.37329700272479566
2050-04-23 08:00:00,2.507407407407407
2050-04-23 09:00:00,3.781155015197568
2050-04-23 10:00:00,4.519944979367263
2050-04-23 11:00:00,5.009271523178808
2050-04-23 12:00:00,5.235374149659863
2050-04-23 13:00:00,5.327062228654125
2050-04-23 14:00:00,5.158940397350994
2050-04-23 15:00:00,4.5
2050-04-23 16:00:00,3.5849582172701946
2050-04-23 17:00:00,1.8227272727272725
2050-04-23 18:00:00,0.0
2050-04-23 19:00:00,0.0
2050-04-23 20:00:00,0.0
2050-04-23 21:00:00,0.0
2050-04-23 22:00:00,0.0
2050-04-23 23:00:00,0.0
2050-04-24 00:00:00,0.0
2050-04-24 01:00:00,0.0
2050-04-24 02:00:00,0.0
2050-04-24 03:00:00,0.0
2050-04-24 04:00:00,0.0
2050-04-24 05:00:00,0.0
2050-04-24 06:00:00,0.0
2050-04-24 07:00:00,0.3156498673740053
2050-04-24 08:00:00,2.3339552238805967
2050-04-24 09:00:00,3.468899521531101
2050-04-24 10:00:00,4.1447178002894365
2050-04-24 11:00:00,4.632596685082873
2050-04-24 12:00:00,4.930555555555556
2050-04-24 13:00:00,4.952959028831564
2050-04-24 14:00:00,4.910774410774411
2050-04-24 15:00:00,4.228511530398324
2050-04-24 16:00:00,3.275568181818181
2050-04-24 17:00:00,1.2570093457943925
2050-04-24 18:00:00,0.0
2050-04-24 19:00:00,0.0
2050-04-24 20:00:00,0.0
2050-04-24 21:00:00,0.0
2050-04-24 22:00:00,0.0
2050-04-24 23:00:00,0.0
2050-04-25 00:00:00,0.0
2050-04-25 01:00:00,0.0
2050-04-25 02:00:00,0.0
2050-04-25 03:00:00,0.0
2050-04-25 04:00:00,0.0
2050-04-25 05:00:00,0.0
2050-04-25 06:00:00,0.0
2050-04-25 07:00:00,0.0
2050-04-25 08:00:00,0.475177304964539
2050-04-25 09:00:00,3.2810985460420032
2050-04-25 10:00:00,4.04951856946355
2050-04-25 11:00:00,0.0
2050-04-25 12:00:00,2.508641975308642
2050-04-25 13:00:00,4.8206214689265545
2050-04-25 14:00:00,5.2265023112480735
2050-04-25 15:00:00,4.803402646502835
2050-04-25 16:00:00,3.087323943661972
2050-04-25 17:00:00,1.3362831858407078
2050-04-25 18:00:00,0.0
2050-04-25 19:00:00,0.0
2050-04-25 20:00:00,0.0
2050-04-25 21:00:00,0.0
2050-04-25 22:00:00,0.0
2050-04-25 23:00:00,0.0
2050-04-26 00:00:00,0.0
2050-04-26 01:00:00,0.0
2050-04-26 02:00:00,0.0
2050-04-26 03:00:00,0.0
2050-04-26 04:00:00,0.0
2050-04-26 05:00:00,0.0
2050-04-26 06:00:00,0.0
2050-04-26 07:00:00,0.0
2050-04-26 08:00:00,2.3469387755102042
2050-04-26 09:00:00,1.783783783783784
2050-04-26 10:00:00,1.7719298245614032
2050-04-26 11:00:00,2.5227882037533513
2050-04-26 12:00:00,3.6160877513711154
2050-04-26 13:00:00,4.6106983655274885
2050-04-26 14:00:00,5.64613368283093
2050-04-26 15:00:00,5.258899676375406
2050-04-26 16:00:00,3.7476415094339623
2050-04-26 17:00:00,1.4832535885167466
2050-04-26 18:00:00,0.0
2050-04-26 19:00:00,0.0
2050-04-26 20:00:00,0.0
2050-04-26 21:00:00,0.0
2050-04-26 22:00:00,0.0
2050-04-26 23:00:00,0.0
2050-04-27 00:00:00,0.0
2050-04-27 01:00:00,0.0
2050-04-27 02:00:00,0.0
2050-04-27 03:00:00,0.0
2050-04-27 04:00:00,0.0
2050-04-27 05:00:00,0.0
2050-04-27 06:00:00,0.0
2050-04-27 07:00:00,0.0
2050-04-27 08:00:00,0.0
2050-04-27 09:00:00,1.7492063492063492
2050-04-27 10:00:00,2.699346405228759
2050-04-27 11:00:00,0.8971962616822429
2050-04-27 12:00:00,0.0
2050-04-27 13:00:00,0.0
2050-04-27 14:00:00,2.754352030947776
2050-04-27 15:00:00,4.09700176366843
2050-04-27 16:00:00,3.3942093541202674
2050-04-27 17:00:00,1.4963235294117647
2050-04-27 18:00:00,0.0
2050-04-27 19:00:00,0.0
2050-04-27 20:00:00,0.0
2050-04-27 21:00:00,0.0
2050-04-27 22:00:00,0.0
2050-04-27 23:00:00,0.0
2050-04-28 00:00:00,0.0
2050-04-28 01:00:00,0.0
2050-04-28 02:00:00,0.0
2050-04-28 03:00:00,0.0
2050-04-28 04:00:00,0.0
2050-04-28 05:00:00,0.0
2050-04-28 06:00:00,0.0
2050-04-28 07:00:00,0.0
2050-04-28 08:00:00,1.0403726708074534
2050-04-28 09:00:00,2.406976744186047
2050-04-28 10:00:00,2.815618221258134
2050-04-28 11:00:00,3.06776180698152
2050-04-28 12:00:00,3.3122605363984676
2050-04-28 13:00:00,3.237006237006237
2050-04-28 14:00:00,3.016431924882629
2050-04-28 15:00:00,2.708108108108108
2050-04-28 16:00:00,1.950530035335689
2050-04-28 17:00:00,0.0
2050-04-28 18:00:00,0.0
2050-04-28 19:00:00,0.0
2050-04-28 20:00:00,0.0
2050-04-28 21:00:00,0.0
2050-04-28 22:00:00,0.0
2050-04-28 23:00:00,0.0
2050-04-29 00:00:00,0.0
2050-04-29 01:00:00,0.0
2050-04-29 02:00:00,0.0
2050-04-29 03:00:00,0.0
2050-04-29 04:00:00,0.0
2050-04-29 05:00:00,0.0
2050-04-29 06:00:00,0.0
2050-04-29 07:00:00,0.0
2050-04-29 08:00:00,0.0
2050-04-29 09:00:00,0.8602620087336244
2050-04-29 10:00:00,1.755700325732899
2050-04-29 11:00:00,2.3636363636363638
2050-04-29 12:00:00,2.2049689440993783
2050-04-29 13:00:00,2.2151898734177213
2050-04-29 14:00:00,1.7192307692307691
2050-04-29 15:00:00,0.8762376237623761
2050-04-29 16:00:00,0.0
2050-04-29 17:00:00,0.0
2050-04-29 18:00:00,0.0
2050-04-29 19:00:00,0.0
2050-04-29 20:00:00,0.0
2050-04-29 21:00:00,0.0
2050-04-29 22:00:00,0.0
2050-04-29 23:00:00,0.0
2050-04-30 00:00:00,0.0
2050-04-30 01:00:00,0.0
2050-04-30 02:00:00,0.0
2050-04-30 03:00:00,0.0
2050-04-30 04:00:00,0.0
2050-04-30 05:00:00,0.0
2050-04-30 06:00:00,0.0
2050-04-30 07:00:00,0.0
2050-04-30 08:00:00,2.121372031662269
2050-04-30 09:00:00,2.749440715883669
2050-04-30 10:00:00,3.1081081081081083
2050-04-30 11:00:00,3.2203389830508473
2050-04-30 12:00:00,3.454368932038834
2050-04-30 13:00:00,3.620560747663552
2050-04-30 14:00:00,3.2837209302325583
2050-04-30 15:00:00,3.0613810741687977
2050-04-30 16:00:00,2.1666666666666665
2050-04-30 17:00:00,0.7486338797814208
2050-04-30 18:00:00,0.0
2050-04-30 19:00:00,0.0
2050-04-30 20:00:00,0.0
2050-04-30 21:00:00,0.0
2050-04-30 22:00:00,0.0
2050-04-30 23:00:00,0.0
2050-05-01 00:00:00,0.0
2050-05-01 01:00:00,0.0
2050-05-01 02:00:00,0.0
2050-05-01 03:00:00,0.0
2050-05-01 04:00:00,0.0
2050-05-01 05:00:00,0.0
2050-05-01 06:00:00,0.0
2050-05-01 07:00:00,0.0
2050-05-01 08:00:00,0.7058823529411764
2050-05-01 09:00:00,2.2374100719424463
2050-05-01 10:00:00,2.7034700315457414
2050-05-01 11:00:00,2.6272401433691757
2050-05-01 12:00:00,2.7247386759581884
2050-05-01 13:00:00,2.8135593220338984
2050-05-01 14:00:00,2.4017094017094016
2050-05-01 15:00:00,2.536964980544747
2050-05-01 16:00:00,1.8769230769230771
2050-05-01 17:00:00,0.8275862068965518
2050-05-01 18:00:00,0.0
2050-05-01 19:00:00,0.0
2050-05-01 20:00:00,0.0
2050-05-01 21:00:00,0.0
2050-05-01 22:00:00,0.0
2050-05-01 23:00:00,0.0
2050-05-02 00:00:00,0.0
2050-05-02 01:00:00,0.0
2050-05-02 02:00:00,0.0
2050-05-02 03:00:00,0.0
2050-05-02 04:00:00,0.0
2050-05-02 05:00:00,0.0
2050-05-02 06:00:00,0.0
2050-05-02 07:00:00,0.0
2050-05-02 08:00:00,2.0336134453781516
2050-05-02 09:00:00,2.67
2050-05-02 10:00:00,3.0668604651162794
2050-05-02 11:00:00,3.3219895287958114
2050-05-02 12:00:00,3.3624338624338628
2050-05-02 13:00:00,3.377410468319559
2050-05-02 14:00:00,3.278787878787879
2050-05-02 15:00:00,2.93609022556391
2050-05-02 16:00:00,2.3480392156862746
2050-05-02 17:00:00,1.0814814814814813
2050-05-02 18:00:00,0.0
2050-05-02 19:00:00,0.0
2050-05-02 20:00:00,0.0
2050-05-02 21:00:00,0.0
2050-05-02 22:00:00,0.0
2050-05-02 23:00:00,0.0
2050-05-03 00:00:00,0.0
2050-05-03 01:00:00,0.0
2050-05-03 02:00:00,0.0
2050-05-03 03:00:00,0.0
2050-05-03 04:00:00,0.0
2050-05-03 05:00:00,0.0
2050-05-03 06:00:00,0.0
2050-05-03 07:00:00,1.7152466367713006
2050-05-03 08:00:00,2.9734513274336285
2050-05-03 09:00:00,4.15251798561151
2050-05-03 10:00:00,4.811053984575835
2050-05-03 11:00:00,5.122715404699739
2050-05-03 12:00:00,5.465321563682219
2050-05-03 13:00:00,5.563999999999999
2050-05-03 14:00:00,5.521802325581396
2050-05-03 15:00:00,5.046594982078854
2050-05-03 16:00:00,3.992771084337349
2050-05-03 17:00:00,2.7120622568093387
2050-05-03 18:00:00,0.0
2050-05-03 19:00:00,0.0
2050-05-03 20:00:00,0.0
2050-05-03 21:00:00,0.0
2050-05-03 22:00:00,0.0
2050-05-03 23:00:00,0.0
2050-05-04 00:00:00,0.0
2050-05-04 01:00:00,0.0
2050-05-04 02:00:00,0.0
2050-05-04 03:00:00,0.0
2050-05-04 04:00:00,0.0
2050-05-04 05:00:00,0.0
2050-05-04 06:00:00,0.0
2050-05-04 07:00:00,0.0
2050-05-04 08:00:00,0.0
2050-05-04 09:00:00,1.6057692307692308
2050-05-04 10:00:00,2.974025974025974
2050-05-04 11:00:00,3.3761061946902653
2050-05-04 12:00:00,3.265625
2050-05-04 13:00:00,3.2135135135135133
2050-05-04 14:00:00,1.824468085106383
2050-05-04 15:00:00,1.2317880794701987
2050-05-04 16:00:00,0.0
2050-05-04 17:00:00,0.0
2050-05-04 18:00:00,0.0
2050-05-04 19:00:00,0.0
2050-05-04 20:00:00,0.0
2050-05-04 21:00:00,0.0
2050-05-04 22:00:00,0.0
2050-05-04 23:00:00,0.0
2050-05-05 00:00:00,0.0
2050-05-05 01:00:00,0.0
2050-05-05 02:00:00,0.0
2050-05-05 03:00:00,0.0
2050-05-05 04:00:00,0.0
2050-05-05 05:00:00,0.0
2050-05-05 06:00:00,0.0
2050-05-05 07:00:00,1.4480968858131487
2050-05-05 08:00:00,3.0571049136786184
2050-05-05 09:00:00,4.148409893992932
2050-05-05 10:00:00,4.946330777656078
2050-05-05 11:00:00,5.486602357984994
2050-05-05 12:00:00,5.815587266739847
2050-05-05 13:00:00,5.929328621908128
2050-05-05 14:00:00,5.81367292225201
2050-05-05 15:00:00,5.34640522875817
2050-05-05 16:00:00,4.090308370044053
