DATE,B162298
2050-03-11 11:00:00,-19.801
2050-03-11 12:00:00,-15.247
2050-03-11 13:00:00,-16.074
2050-03-11 14:00:00,-15.727
2050-03-11 15:00:00,-15.302
2050-03-11 16:00:00,-15.029
2050-03-11 17:00:00,-14.106
2050-03-11 18:00:00,-11.549
2050-03-11 19:00:00,-11.525
2050-03-11 20:00:00,-14.155
2050-03-11 21:00:00,-0.0
2050-03-11 22:00:00,-0.0
2050-03-11 23:00:00,-0.0
2050-03-12 00:00:00,-0.0
2050-03-12 01:00:00,-1.736
2050-03-12 02:00:00,-3.417
2050-03-12 03:00:00,-4.401
2050-03-12 04:00:00,-5.733
2050-03-12 05:00:00,-6.227
2050-03-12 06:00:00,-23.206
2050-03-12 07:00:00,-24.579
2050-03-12 08:00:00,-24.302
2050-03-12 09:00:00,-23.5
2050-03-12 10:00:00,-22.635
2050-03-12 11:00:00,-21.844
2050-03-12 12:00:00,-17.472
2050-03-12 13:00:00,-19.988
2050-03-12 14:00:00,-20.16
2050-03-12 15:00:00,-20.106
2050-03-12 16:00:00,-19.917
2050-03-12 17:00:00,-18.945
2050-03-12 18:00:00,-16.086
2050-03-12 19:00:00,-14.834
2050-03-12 20:00:00,-17.559
2050-03-12 21:00:00,-0.0
2050-03-12 22:00:00,-0.0
2050-03-12 23:00:00,-0.891
2050-03-13 00:00:00,-1.685
2050-03-13 01:00:00,-2.951
2050-03-13 02:00:00,-3.048
2050-03-13 03:00:00,-3.802
2050-03-13 04:00:00,-4.035
2050-03-13 05:00:00,-4.214
2050-03-13 06:00:00,-21.485
2050-03-13 07:00:00,-23.129
2050-03-13 08:00:00,-21.922
2050-03-13 09:00:00,-20.667
2050-03-13 10:00:00,-19.341
2050-03-13 11:00:00,-18.233
2050-03-13 12:00:00,-12.927
2050-03-13 13:00:00,-14.92
2050-03-13 14:00:00,-14.93
2050-03-13 15:00:00,-14.621
2050-03-13 16:00:00,-14.083
2050-03-13 17:00:00,-12.886
2050-03-13 18:00:00,-9.287
2050-03-13 19:00:00,-8.103
2050-03-13 20:00:00,-11.661
2050-03-13 21:00:00,-0.0
2050-03-13 22:00:00,-0.0
2050-03-13 23:00:00,-0.0
2050-03-14 00:00:00,-0.0
2050-03-14 01:00:00,-0.0
2050-03-14 02:00:00,-0.0
2050-03-14 03:00:00,-0.0
2050-03-14 04:00:00,-0.0
2050-03-14 05:00:00,-0.0
2050-03-14 06:00:00,-17.498
2050-03-14 07:00:00,-18.779
2050-03-14 08:00:00,-18.556
2050-03-14 09:00:00,-17.546
2050-03-14 10:00:00,-17.041
2050-03-14 11:00:00,-16.297
2050-03-14 12:00:00,-10.851
2050-03-14 13:00:00,-12.839
2050-03-14 14:00:00,-12.739
2050-03-14 15:00:00,-12.332
2050-03-14 16:00:00,-12.07
2050-03-14 17:00:00,-10.847
2050-03-14 18:00:00,-7.583
2050-03-14 19:00:00,-6.471
2050-03-14 20:00:00,-10.724
2050-03-14 21:00:00,-0.0
2050-03-14 22:00:00,-0.0
2050-03-14 23:00:00,-0.0
2050-03-15 00:00:00,-0.0
2050-03-15 01:00:00,-0.0
2050-03-15 02:00:00,-0.0
2050-03-15 03:00:00,-1.168
2050-03-15 04:00:00,-2.545
2050-03-15 05:00:00,-2.934
2050-03-15 06:00:00,-21.249
2050-03-15 07:00:00,-22.058
2050-03-15 08:00:00,-21.116
2050-03-15 09:00:00,-19.5
2050-03-15 10:00:00,-17.812
2050-03-15 11:00:00,-16.256
2050-03-15 12:00:00,-11.349
2050-03-15 13:00:00,-12.843
2050-03-15 14:00:00,-12.444
2050-03-15 15:00:00,-12.132
2050-03-15 16:00:00,-11.928
2050-03-15 17:00:00,-11.482
2050-03-15 18:00:00,-10.005
2050-03-15 19:00:00,-8.418
2050-03-15 20:00:00,-11.518
2050-03-15 21:00:00,-0.0
2050-03-15 22:00:00,-0.0
2050-03-15 23:00:00,-0.0
2050-03-16 00:00:00,-0.0
2050-03-16 01:00:00,-0.0
2050-03-16 02:00:00,-0.0
2050-03-16 03:00:00,-0.0
2050-03-16 04:00:00,-1.52
2050-03-16 05:00:00,-1.956
2050-03-16 06:00:00,-19.021
2050-03-16 07:00:00,-20.539
2050-03-16 08:00:00,-19.889
2050-03-16 09:00:00,-18.583
2050-03-16 10:00:00,-17.383
2050-03-16 11:00:00,-16.174
2050-03-16 12:00:00,-10.597
2050-03-16 13:00:00,-13.061
2050-03-16 14:00:00,-12.975
2050-03-16 15:00:00,-12.731
2050-03-16 16:00:00,-12.556
2050-03-16 17:00:00,-11.568
2050-03-16 18:00:00,-8.771
2050-03-16 19:00:00,-7.897
2050-03-16 20:00:00,-11.655
2050-03-16 21:00:00,-0.0
2050-03-16 22:00:00,-0.0
2050-03-16 23:00:00,-0.0
2050-03-17 00:00:00,-0.0
2050-03-17 01:00:00,-0.0
2050-03-17 02:00:00,-2.073
2050-03-17 03:00:00,-3.559
2050-03-17 04:00:00,-5.104
2050-03-17 05:00:00,-6.009
2050-03-17 06:00:00,-22.483
2050-03-17 07:00:00,-24.181
2050-03-17 08:00:00,-23.502
2050-03-17 09:00:00,-22.189
2050-03-17 10:00:00,-20.861
2050-03-17 11:00:00,-19.668
2050-03-17 12:00:00,-14.508
2050-03-17 13:00:00,-16.671
2050-03-17 14:00:00,-16.821
2050-03-17 15:00:00,-16.613
2050-03-17 16:00:00,-16.588
2050-03-17 17:00:00,-15.989
2050-03-17 18:00:00,-13.674
2050-03-17 19:00:00,-13.114
2050-03-17 20:00:00,-15.832
2050-03-17 21:00:00,-0.0
2050-03-17 22:00:00,-0.0
2050-03-17 23:00:00,-1.136
2050-03-18 00:00:00,-2.074
2050-03-18 01:00:00,-3.474
2050-03-18 02:00:00,-4.384
2050-03-18 03:00:00,-5.188
2050-03-18 04:00:00,-5.951
2050-03-18 05:00:00,-6.031
2050-03-18 06:00:00,-21.993
2050-03-18 07:00:00,-23.009
2050-03-18 08:00:00,-21.955
2050-03-18 09:00:00,-20.264
2050-03-18 10:00:00,-18.319
2050-03-18 11:00:00,-16.464
2050-03-18 12:00:00,-9.913
2050-03-18 13:00:00,-12.19
2050-03-18 14:00:00,-12.37
2050-03-18 15:00:00,-11.698
2050-03-18 16:00:00,-11.302
2050-03-18 17:00:00,-10.579
2050-03-18 18:00:00,-8.045
2050-03-18 19:00:00,-6.827
2050-03-18 20:00:00,-10.206
2050-03-18 21:00:00,-0.0
2050-03-18 22:00:00,-0.0
2050-03-18 23:00:00,-0.0
2050-03-19 00:00:00,-0.0
2050-03-19 01:00:00,-0.0
2050-03-19 02:00:00,-0.0
2050-03-19 03:00:00,-0.0
2050-03-19 04:00:00,-0.332
2050-03-19 05:00:00,-1.332
2050-03-19 06:00:00,-18.898
2050-03-19 07:00:00,-20.754
2050-03-19 08:00:00,-20.445
2050-03-19 09:00:00,-19.062
2050-03-19 10:00:00,-17.665
2050-03-19 11:00:00,-16.343
2050-03-19 12:00:00,-10.807
2050-03-19 13:00:00,-13.127
2050-03-19 14:00:00,-13.514
2050-03-19 15:00:00,-13.581
2050-03-19 16:00:00,-13.66
2050-03-19 17:00:00,-12.819
2050-03-19 18:00:00,-9.407
2050-03-19 19:00:00,-8.732
2050-03-19 20:00:00,-12.854
2050-03-19 21:00:00,-0.0
2050-03-19 22:00:00,-0.0
2050-03-19 23:00:00,-0.0
2050-03-20 00:00:00,-0.0
2050-03-20 01:00:00,-1.629
2050-03-20 02:00:00,-3.291
2050-03-20 03:00:00,-4.8
2050-03-20 04:00:00,-6.192
2050-03-20 05:00:00,-7.432
2050-03-20 06:00:00,-23.796
2050-03-20 07:00:00,-25.257
2050-03-20 08:00:00,-24.068
2050-03-20 09:00:00,-22.482
2050-03-20 10:00:00,-20.815
2050-03-20 11:00:00,-19.245
2050-03-20 12:00:00,-14.876
2050-03-20 13:00:00,-15.981
2050-03-20 14:00:00,-15.832
2050-03-20 15:00:00,-15.318
2050-03-20 16:00:00,-15.369
2050-03-20 17:00:00,-14.904
2050-03-20 18:00:00,-12.429
2050-03-20 19:00:00,-11.173
2050-03-20 20:00:00,-15.137
2050-03-20 21:00:00,-0.0
2050-03-20 22:00:00,-0.0
2050-03-20 23:00:00,-0.0
2050-03-21 00:00:00,-1.162
2050-03-21 01:00:00,-2.445
2050-03-21 02:00:00,-3.387
2050-03-21 03:00:00,-4.422
2050-03-21 04:00:00,-5.586
2050-03-21 05:00:00,-5.985
2050-03-21 06:00:00,-23.078
2050-03-21 07:00:00,-23.901
2050-03-21 08:00:00,-22.375
2050-03-21 09:00:00,-20.723
2050-03-21 10:00:00,-19.028
2050-03-21 11:00:00,-17.59
2050-03-21 12:00:00,-10.964
2050-03-21 13:00:00,-12.85
2050-03-21 14:00:00,-13.07
2050-03-21 15:00:00,-12.515
2050-03-21 16:00:00,-12.002
2050-03-21 17:00:00,-11.173
2050-03-21 18:00:00,-8.53
2050-03-21 19:00:00,-6.495
2050-03-21 20:00:00,-10.534
2050-03-21 21:00:00,-0.0
2050-03-21 22:00:00,-0.0
2050-03-21 23:00:00,-0.0
2050-03-22 00:00:00,-0.0
2050-03-22 01:00:00,-0.0
2050-03-22 02:00:00,-0.0
2050-03-22 03:00:00,-0.0
2050-03-22 04:00:00,-0.0
2050-03-22 05:00:00,-1.11
2050-03-22 06:00:00,-18.833
2050-03-22 07:00:00,-19.626
2050-03-22 08:00:00,-18.617
2050-03-22 09:00:00,-17.116
2050-03-22 10:00:00,-15.478
2050-03-22 11:00:00,-14.12
2050-03-22 12:00:00,-9.102
2050-03-22 13:00:00,-10.638
2050-03-22 14:00:00,-10.584
2050-03-22 15:00:00,-10.276
2050-03-22 16:00:00,-10.064
2050-03-22 17:00:00,-9.586
2050-03-22 18:00:00,-6.174
2050-03-22 19:00:00,-5.457
2050-03-22 20:00:00,-9.075
2050-03-22 21:00:00,-0.0
2050-03-22 22:00:00,-0.0
2050-03-22 23:00:00,-0.0
2050-03-23 00:00:00,-0.0
2050-03-23 01:00:00,-0.0
2050-03-23 02:00:00,-0.0
2050-03-23 03:00:00,-0.0
2050-03-23 04:00:00,-0.0
2050-03-23 05:00:00,-0.0
2050-03-23 06:00:00,-16.565
2050-03-23 07:00:00,-17.844
2050-03-23 08:00:00,-17.007
2050-03-23 09:00:00,-15.77
2050-03-23 10:00:00,-14.544
2050-03-23 11:00:00,-13.406
2050-03-23 12:00:00,-7.84
2050-03-23 13:00:00,-10.472
2050-03-23 14:00:00,-10.548
2050-03-23 15:00:00,-10.255
2050-03-23 16:00:00,-9.962
2050-03-23 17:00:00,-8.438
2050-03-23 18:00:00,-5.525
2050-03-23 19:00:00,-4.156
2050-03-23 20:00:00,-8.657
2050-03-23 21:00:00,-0.0
2050-03-23 22:00:00,-0.0
2050-03-23 23:00:00,-0.0
2050-03-24 00:00:00,-0.0
2050-03-24 01:00:00,-0.0
2050-03-24 02:00:00,-0.0
2050-03-24 03:00:00,-0.0
2050-03-24 04:00:00,-0.0
2050-03-24 05:00:00,-0.0
2050-03-24 06:00:00,-14.654
2050-03-24 07:00:00,-16.886
2050-03-24 08:00:00,-16.513
2050-03-24 09:00:00,-15.691
2050-03-24 10:00:00,-14.701
2050-03-24 11:00:00,-13.855
2050-03-24 12:00:00,-8.837
2050-03-24 13:00:00,-11.229
2050-03-24 14:00:00,-11.708
2050-03-24 15:00:00,-11.266
2050-03-24 16:00:00,-11.025
2050-03-24 17:00:00,-10.085
2050-03-24 18:00:00,-7.111
2050-03-24 19:00:00,-6.168
2050-03-24 20:00:00,-9.964
2050-03-24 21:00:00,-0.0
2050-03-24 22:00:00,-0.0
2050-03-24 23:00:00,-0.0
2050-03-25 00:00:00,-0.0
2050-03-25 01:00:00,-0.0
2050-03-25 02:00:00,-0.0
2050-03-25 03:00:00,-0.0
2050-03-25 04:00:00,-0.0
2050-03-25 05:00:00,-0.0
2050-03-25 06:00:00,-15.868
2050-03-25 07:00:00,-17.794
2050-03-25 08:00:00,-17.052
2050-03-25 09:00:00,-16.498
2050-03-25 10:00:00,-15.737
2050-03-25 11:00:00,-14.066
2050-03-25 12:00:00,-6.909
2050-03-25 13:00:00,-10.304
2050-03-25 14:00:00,-10.451
2050-03-25 15:00:00,-9.89
2050-03-25 16:00:00,-9.479
2050-03-25 17:00:00,-8.763
2050-03-25 18:00:00,-5.215
2050-03-25 19:00:00,-4.951
2050-03-25 20:00:00,-8.894
2050-03-25 21:00:00,-0.0
2050-03-25 22:00:00,-0.0
2050-03-25 23:00:00,-0.0
2050-03-26 00:00:00,-0.0
2050-03-26 01:00:00,-0.0
2050-03-26 02:00:00,-0.0
2050-03-26 03:00:00,-0.0
2050-03-26 04:00:00,-0.0
2050-03-26 05:00:00,-0.0
2050-03-26 06:00:00,-15.342
2050-03-26 07:00:00,-17.098
2050-03-26 08:00:00,-16.863
2050-03-26 09:00:00,-15.542
2050-03-26 10:00:00,-13.967
2050-03-26 11:00:00,-12.695
2050-03-26 12:00:00,-6.922
2050-03-26 13:00:00,-8.973
2050-03-26 14:00:00,-9.524
2050-03-26 15:00:00,-8.994
2050-03-26 16:00:00,-8.673
2050-03-26 17:00:00,-7.511
2050-03-26 18:00:00,-4.088
2050-03-26 19:00:00,-2.732
2050-03-26 20:00:00,-7.876
2050-03-26 21:00:00,-0.0
2050-03-26 22:00:00,-0.0
2050-03-26 23:00:00,-0.0
2050-03-27 00:00:00,-0.0
2050-03-27 01:00:00,-0.0
2050-03-27 02:00:00,-0.0
2050-03-27 03:00:00,-0.0
2050-03-27 04:00:00,-0.0
2050-03-27 05:00:00,-0.0
2050-03-27 06:00:00,-16.32
2050-03-27 07:00:00,-17.666
2050-03-27 08:00:00,-16.591
2050-03-27 09:00:00,-15.056
2050-03-27 10:00:00,-13.371
2050-03-27 11:00:00,-11.935
2050-03-27 12:00:00,-5.699
2050-03-27 13:00:00,-8.071
2050-03-27 14:00:00,-8.454
2050-03-27 15:00:00,-7.908
2050-03-27 16:00:00,-7.364
2050-03-27 17:00:00,-6.778
2050-03-27 18:00:00,-3.025
2050-03-27 19:00:00,-3.003
2050-03-27 20:00:00,-7.127
2050-03-27 21:00:00,-0.0
2050-03-27 22:00:00,-0.0
2050-03-27 23:00:00,-0.0
2050-03-28 00:00:00,-0.0
2050-03-28 01:00:00,-0.0
2050-03-28 02:00:00,-0.0
2050-03-28 03:00:00,-0.0
2050-03-28 04:00:00,-0.0
2050-03-28 05:00:00,-0.0
2050-03-28 06:00:00,-15.562
2050-03-28 07:00:00,-16.294
2050-03-28 08:00:00,-15.473
2050-03-28 09:00:00,-14.075
2050-03-28 10:00:00,-12.553
2050-03-28 11:00:00,-11.249
2050-03-28 12:00:00,-4.678
2050-03-28 13:00:00,-7.656
2050-03-28 14:00:00,-8.011
2050-03-28 15:00:00,-7.558
2050-03-28 16:00:00,-7.413
2050-03-28 17:00:00,-7.369
2050-03-28 18:00:00,-5.099
2050-03-28 19:00:00,-4.313
2050-03-28 20:00:00,-7.569
2050-03-28 21:00:00,-0.0
2050-03-28 22:00:00,-0.0
2050-03-28 23:00:00,-0.0
2050-03-29 00:00:00,-0.0
2050-03-29 01:00:00,-0.0
2050-03-29 02:00:00,-0.0
2050-03-29 03:00:00,-0.0
2050-03-29 04:00:00,-0.0
2050-03-29 05:00:00,-0.0
2050-03-29 06:00:00,-15.21
2050-03-29 07:00:00,-16.106
2050-03-29 08:00:00,-15.269
2050-03-29 09:00:00,-13.892
2050-03-29 10:00:00,-12.269
2050-03-29 11:00:00,-10.887
2050-03-29 12:00:00,-4.77
2050-03-29 13:00:00,-7.663
2050-03-29 14:00:00,-7.651
2050-03-29 15:00:00,-7.179
2050-03-29 16:00:00,-6.756
2050-03-29 17:00:00,-5.482
2050-03-29 18:00:00,-2.732
2050-03-29 19:00:00,-1.53
2050-03-29 20:00:00,-6.119
2050-03-29 21:00:00,-0.0
2050-03-29 22:00:00,-0.0
2050-03-29 23:00:00,-0.0
2050-03-30 00:00:00,-0.0
2050-03-30 01:00:00,-0.0
2050-03-30 02:00:00,-0.0
2050-03-30 03:00:00,-0.0
2050-03-30 04:00:00,-0.0
2050-03-30 05:00:00,-0.0
2050-03-30 06:00:00,-14.329
2050-03-30 07:00:00,-15.523
2050-03-30 08:00:00,-14.319
2050-03-30 09:00:00,-13.07
2050-03-30 10:00:00,-11.35
2050-03-30 11:00:00,-9.994
2050-03-30 12:00:00,-3.562
2050-03-30 13:00:00,-6.273
2050-03-30 14:00:00,-6.456
2050-03-30 15:00:00,-5.922
2050-03-30 16:00:00,-5.277
2050-03-30 17:00:00,-3.84
2050-03-30 18:00:00,-1.167
2050-03-30 19:00:00,-0.0
2050-03-30 20:00:00,-4.456
2050-03-30 21:00:00,-0.0
2050-03-30 22:00:00,-0.0
2050-03-30 23:00:00,-0.0
2050-03-31 00:00:00,-0.0
2050-03-31 01:00:00,-0.0
2050-03-31 02:00:00,-0.0
2050-03-31 03:00:00,-0.0
2050-03-31 04:00:00,-0.0
2050-03-31 05:00:00,-0.0
2050-03-31 06:00:00,-8.465
2050-03-31 07:00:00,-9.841
2050-03-31 08:00:00,-9.824
2050-03-31 09:00:00,-8.812
2050-03-31 10:00:00,-7.921
2050-03-31 11:00:00,-7.417
2050-03-31 12:00:00,-1.915
2050-03-31 13:00:00,-5.659
2050-03-31 14:00:00,-5.484
2050-03-31 15:00:00,-5.148
2050-03-31 16:00:00,-5.318
2050-03-31 17:00:00,-4.505
2050-03-31 18:00:00,-0.64
2050-03-31 19:00:00,-0.0
2050-03-31 20:00:00,-4.625
2050-03-31 21:00:00,-0.0
2050-03-31 22:00:00,-0.0
2050-03-31 23:00:00,-0.0
2050-04-01 00:00:00,-0.0
2050-04-01 01:00:00,-0.0
2050-04-01 02:00:00,-0.0
2050-04-01 03:00:00,-0.0
2050-04-01 04:00:00,-0.0
2050-04-01 05:00:00,-0.0
2050-04-01 06:00:00,-11.042
2050-04-01 07:00:00,-13.273
2050-04-01 08:00:00,-13.699
2050-04-01 09:00:00,-13.199
2050-04-01 10:00:00,-12.795
2050-04-01 11:00:00,-12.291
2050-04-01 12:00:00,-7.497
2050-04-01 13:00:00,-10.476
2050-04-01 14:00:00,-11.181
2050-04-01 15:00:00,-11.318
2050-04-01 16:00:00,-11.292
2050-04-01 17:00:00,-10.542
2050-04-01 18:00:00,-7.299
2050-04-01 19:00:00,-6.639
2050-04-01 20:00:00,-10.504
2050-04-01 21:00:00,-0.0
2050-04-01 22:00:00,-0.0
2050-04-01 23:00:00,-0.0
2050-04-02 00:00:00,-0.0
2050-04-02 01:00:00,-0.0
2050-04-02 02:00:00,-0.0
2050-04-02 03:00:00,-0.0
2050-04-02 04:00:00,-0.485
2050-04-02 05:00:00,-1.219
2050-04-02 06:00:00,-17.349
2050-04-02 07:00:00,-18.98
2050-04-02 08:00:00,-18.753
2050-04-02 09:00:00,-17.802
2050-04-02 10:00:00,-16.655
2050-04-02 11:00:00,-15.636
2050-04-02 12:00:00,-10.281
2050-04-02 13:00:00,-12.741
2050-04-02 14:00:00,-12.998
2050-04-02 15:00:00,-13.003
2050-04-02 16:00:00,-12.876
2050-04-02 17:00:00,-11.584
2050-04-02 18:00:00,-8.751
2050-04-02 19:00:00,-7.915
2050-04-02 20:00:00,-11.577
2050-04-02 21:00:00,-0.0
2050-04-02 22:00:00,-0.0
2050-04-02 23:00:00,-0.0
2050-04-03 00:00:00,-0.0
2050-04-03 01:00:00,-0.0
2050-04-03 02:00:00,-0.0
2050-04-03 03:00:00,-0.627
2050-04-03 04:00:00,-2.279
2050-04-03 05:00:00,-2.506
2050-04-03 06:00:00,-19.382
2050-04-03 07:00:00,-21.051
2050-04-03 08:00:00,-20.146
2050-04-03 09:00:00,-18.911
2050-04-03 10:00:00,-17.704
2050-04-03 11:00:00,-16.575
2050-04-03 12:00:00,-11.231
2050-04-03 13:00:00,-13.294
2050-04-03 14:00:00,-13.725
2050-04-03 15:00:00,-13.77
2050-04-03 16:00:00,-13.638
2050-04-03 17:00:00,-13.136
2050-04-03 18:00:00,-9.803
2050-04-03 19:00:00,-9.39
2050-04-03 20:00:00,-13.245
2050-04-03 21:00:00,-0.0
2050-04-03 22:00:00,-0.0
2050-04-03 23:00:00,-0.0
2050-04-04 00:00:00,-0.027
2050-04-04 01:00:00,-1.515
2050-04-04 02:00:00,-3.101
2050-04-04 03:00:00,-4.492
2050-04-04 04:00:00,-5.979
2050-04-04 05:00:00,-7.289
2050-04-04 06:00:00,-22.512
2050-04-04 07:00:00,-23.881
2050-04-04 08:00:00,-22.433
2050-04-04 09:00:00,-20.618
2050-04-04 10:00:00,-18.504
2050-04-04 11:00:00,-16.644
2050-04-04 12:00:00,-11.594
2050-04-04 13:00:00,-12.821
2050-04-04 14:00:00,-12.465
2050-04-04 15:00:00,-11.912
2050-04-04 16:00:00,-11.692
2050-04-04 17:00:00,-11.068
2050-04-04 18:00:00,-9.71
2050-04-04 19:00:00,-7.94
2050-04-04 20:00:00,-12.317
2050-04-04 21:00:00,-0.0
2050-04-04 22:00:00,-0.0
2050-04-04 23:00:00,-0.0
2050-04-05 00:00:00,-0.0
2050-04-05 01:00:00,-0.489
2050-04-05 02:00:00,-2.098
2050-04-05 03:00:00,-3.621
2050-04-05 04:00:00,-5.407
2050-04-05 05:00:00,-6.114
2050-04-05 06:00:00,-22.729
2050-04-05 07:00:00,-23.138
2050-04-05 08:00:00,-21.979
2050-04-05 09:00:00,-20.222
2050-04-05 10:00:00,-18.206
2050-04-05 11:00:00,-16.585
2050-04-05 12:00:00,-11.054
2050-04-05 13:00:00,-12.979
2050-04-05 14:00:00,-12.504
2050-04-05 15:00:00,-12.253
2050-04-05 16:00:00,-12.234
2050-04-05 17:00:00,-11.833
2050-04-05 18:00:00,-10.035
2050-04-05 19:00:00,-8.748
2050-04-05 20:00:00,-12.875
2050-04-05 21:00:00,-0.0
2050-04-05 22:00:00,-0.0
2050-04-05 23:00:00,-0.0
2050-04-06 00:00:00,-0.193
2050-04-06 01:00:00,-2.022
2050-04-06 02:00:00,-3.509
2050-04-06 03:00:00,-4.782
2050-04-06 04:00:00,-6.04
2050-04-06 05:00:00,-6.358
2050-04-06 06:00:00,-22.389
2050-04-06 07:00:00,-23.584
2050-04-06 08:00:00,-22.695
2050-04-06 09:00:00,-21.57
2050-04-06 10:00:00,-19.734
2050-04-06 11:00:00,-18.429
2050-04-06 12:00:00,-14.393
2050-04-06 13:00:00,-15.888
2050-04-06 14:00:00,-15.819
2050-04-06 15:00:00,-15.321
2050-04-06 16:00:00,-15.449
2050-04-06 17:00:00,-14.634
2050-04-06 18:00:00,-13.454
2050-04-06 19:00:00,-11.501
2050-04-06 20:00:00,-14.69
2050-04-06 21:00:00,-0.0
2050-04-06 22:00:00,-0.0
2050-04-06 23:00:00,-0.0
2050-04-07 00:00:00,-0.245
2050-04-07 01:00:00,-1.581
2050-04-07 02:00:00,-2.929
2050-04-07 03:00:00,-3.815
2050-04-07 04:00:00,-5.089
2050-04-07 05:00:00,-5.42
2050-04-07 06:00:00,-22.615
2050-04-07 07:00:00,-22.88
2050-04-07 08:00:00,-21.624
2050-04-07 09:00:00,-19.954
2050-04-07 10:00:00,-18.113
2050-04-07 11:00:00,-16.38
2050-04-07 12:00:00,-11.223
2050-04-07 13:00:00,-12.836
2050-04-07 14:00:00,-12.631
2050-04-07 15:00:00,-11.873
2050-04-07 16:00:00,-11.519
2050-04-07 17:00:00,-10.43
2050-04-07 18:00:00,-7.923
2050-04-07 19:00:00,-6.822
2050-04-07 20:00:00,-10.753
2050-04-07 21:00:00,-0.0
2050-04-07 22:00:00,-0.0
2050-04-07 23:00:00,-0.0
2050-04-08 00:00:00,-0.0
2050-04-08 01:00:00,-0.0
2050-04-08 02:00:00,-0.0
2050-04-08 03:00:00,-0.342
2050-04-08 04:00:00,-1.572
2050-04-08 05:00:00,-1.799
2050-04-08 06:00:00,-19.036
2050-04-08 07:00:00,-20.144
2050-04-08 08:00:00,-19.602
2050-04-08 09:00:00,-17.801
2050-04-08 10:00:00,-16.208
2050-04-08 11:00:00,-16.023
2050-04-08 12:00:00,-10.957
2050-04-08 13:00:00,-12.997
2050-04-08 14:00:00,-12.915
2050-04-08 15:00:00,-12.012
2050-04-08 16:00:00,-11.366
2050-04-08 17:00:00,-10.611
2050-04-08 18:00:00,-7.858
2050-04-08 19:00:00,-7.705
2050-04-08 20:00:00,-11.356
2050-04-08 21:00:00,-0.0
2050-04-08 22:00:00,-0.0
2050-04-08 23:00:00,-0.0
2050-04-09 00:00:00,-0.0
2050-04-09 01:00:00,-0.0
2050-04-09 02:00:00,-0.41
2050-04-09 03:00:00,-1.563
2050-04-09 04:00:00,-2.892
2050-04-09 05:00:00,-3.26
2050-04-09 06:00:00,-19.054
2050-04-09 07:00:00,-20.802
2050-04-09 08:00:00,-19.603
2050-04-09 09:00:00,-18.365
2050-04-09 10:00:00,-16.732
2050-04-09 11:00:00,-15.353
2050-04-09 12:00:00,-9.684
2050-04-09 13:00:00,-11.688
2050-04-09 14:00:00,-11.696
2050-04-09 15:00:00,-11.052
2050-04-09 16:00:00,-10.672
2050-04-09 17:00:00,-9.62
2050-04-09 18:00:00,-7.365
2050-04-09 19:00:00,-6.801
2050-04-09 20:00:00,-10.082
2050-04-09 21:00:00,-0.0
2050-04-09 22:00:00,-0.0
2050-04-09 23:00:00,-0.0
2050-04-10 00:00:00,-0.0
2050-04-10 01:00:00,-0.0
2050-04-10 02:00:00,-0.0
2050-04-10 03:00:00,-0.0
2050-04-10 04:00:00,-0.0
2050-04-10 05:00:00,-0.0
2050-04-10 06:00:00,-16.476
2050-04-10 07:00:00,-17.795
2050-04-10 08:00:00,-16.614
2050-04-10 09:00:00,-15.132
2050-04-10 10:00:00,-13.442
2050-04-10 11:00:00,-12.145
2050-04-10 12:00:00,-4.628
2050-04-10 13:00:00,-8.746
2050-04-10 14:00:00,-8.47
2050-04-10 15:00:00,-7.94
2050-04-10 16:00:00,-7.266
2050-04-10 17:00:00,-6.083
2050-04-10 18:00:00,-2.954
2050-04-10 19:00:00,-3.219
2050-04-10 20:00:00,-6.209
2050-04-10 21:00:00,-0.0
2050-04-10 22:00:00,-0.0
2050-04-10 23:00:00,-0.0
2050-04-11 00:00:00,-0.0
2050-04-11 01:00:00,-0.0
2050-04-11 02:00:00,-0.0
2050-04-11 03:00:00,-0.0
2050-04-11 04:00:00,-0.0
2050-04-11 05:00:00,-0.0
2050-04-11 06:00:00,-9.171
2050-04-11 07:00:00,-12.349
2050-04-11 08:00:00,-12.578
2050-04-11 09:00:00,-12.242
2050-04-11 10:00:00,-11.665
2050-04-11 11:00:00,-11.189
2050-04-11 12:00:00,-6.744
2050-04-11 13:00:00,-9.539
2050-04-11 14:00:00,-9.988
2050-04-11 15:00:00,-9.985
2050-04-11 16:00:00,-9.887
2050-04-11 17:00:00,-8.775
2050-04-11 18:00:00,-5.316
2050-04-11 19:00:00,-4.754
2050-04-11 20:00:00,-8.59
2050-04-11 21:00:00,-0.0
2050-04-11 22:00:00,-0.0
2050-04-11 23:00:00,-0.0
2050-04-12 00:00:00,-0.0
2050-04-12 01:00:00,-0.0
2050-04-12 02:00:00,-0.0
2050-04-12 03:00:00,-0.0
2050-04-12 04:00:00,-0.0
2050-04-12 05:00:00,-0.0
2050-04-12 06:00:00,-14.443
2050-04-12 07:00:00,-16.643
2050-04-12 08:00:00,-16.19
2050-04-12 09:00:00,-15.633
2050-04-12 10:00:00,-15.073
2050-04-12 11:00:00,-14.563
2050-04-12 12:00:00,-6.966
2050-04-12 13:00:00,-8.961
2050-04-12 14:00:00,-8.994
2050-04-12 15:00:00,-8.903
2050-04-12 16:00:00,-7.56
2050-04-12 17:00:00,-6.848
2050-04-12 18:00:00,-3.446
2050-04-12 19:00:00,-3.642
